title,author,isbn,pages,year,price
O Palco dos Outros,Sérgio Britto,9788532503817.0,257,1993.0,"R$ 184,00"
"Do Breviário Karmenotti sobre Suplícios, Tormentos, torturas e outras Dores",José Eduardo Alcázar,9788532504012.0,129,1993.0,"R$ 333,00"
O CONQUISTADOR,Almeida Faria,9788532504111.0,132,1993.0,"R$ 146,00"
Febre de Bola,Nick Hornby,9788532511867.0,248,1992.0,"R$ 250,00"
Febre de Bola,Nick Hornby,9788532511867.0,248,1992.0,"R$ 168,00"
Entrevista com o Vampiro,Anne Rice,9788532501028.0,334,1992.0,"R$ 261,00"
A Maçã no Escuro,Clarice Lispector,9788532508744.0,336,1992.0,"R$ 75,00"
Psicopata Americano,Bret Easton Ellis,9788532501219.0,485,1992.0,"R$ 276,00"
Stellaluna,Janell Cannon,9788532507884.0,52,1992.0,"R$ 288,00"
O Ultimato Bourne,Robert Ludlum,9788532500625.0,760,1992.0,"R$ 81,00"
Sou Francisco,Chico Anysio,,184,1992.0,"R$ 180,00"
Os Eleitos,Tom Wolfe,9788532501073.0,389,1992.0,"R$ 171,00"
Amarga Fama: Uma Biografia de Sylvia Plath,Anne Stevenson,9788532501042.0,483,1992.0,"R$ 179,00"
"Adeus, Princesa",Clara Pinto Correia,9788532512024.0,232,1992.0,"R$ 316,00"
O jardineiro que tinha fé,Clarissa Pinkola Estés,9788532506924.0,92,1992.0,"R$ 155,00"
A Besta,Peter Benchley,9788532501141.0,292,1992.0,"R$ 160,00"
Um ano na Provence,Peter Mayle,9788532503749.0,214,1992.0,"R$ 160,00"
A Sagração da Primavera,Modris Eksteins,9788532500786.0,502,1992.0,"R$ 156,00"
A Primavera da Srta. Jean Brodie,Muriel Spark,9788532503695.0,156,1992.0,"R$ 294,00"
Uma História de Família,Silviano Santiago,9788532501110.0,105,1992.0,"R$ 90,00"
O Sobrinho de Wittgenstein,Thomas Bernhard,9788532501264.0,126,1992.0,"R$ 309,00"
As Valkírias,Paulo Coelho,,239,1992.0,"R$ 322,00"
O Caminho para Omaha,Robert Ludlum,9788532503800.0,561,1992.0,"R$ 144,00"
Um Soldado da Grande Guerra,Mark Helprin,9788532501288.0,828,1992.0,"R$ 296,00"
O Romance,James A. Michener,9788532501080.0,463,1992.0,"R$ 219,00"
Uma história do mundo em 10 1/2 capítulos,Julian Barnes,,309,1992.0,"R$ 340,00"
Os Informantes,Bret Easton Ellis,9788532505798.0,212,1992.0,"R$ 326,00"
"Eu, sua filha",Christiane Collange,9788532501257.0,160,1992.0,"R$ 139,00"
O Ventre dos Filósofos,Michel Onfray,9788532500601.0,152,1992.0,"R$ 45,00"
O Altruísmo e a Moral,Francesco Alberoni,9788532500328.0,103,1992.0,"R$ 21,00"
Entrevista com o Vampiro,Anne Rice,9788532501028.0,309,1992.0,"R$ 323,00"
O Inocente,Ian McEwan,9788532501226.0,258,1992.0,"R$ 40,00"
Cidadão Kane,Laura Mulvey,9788532506191.0,118,1992.0,"R$ 156,00"
Washington D. C.,Gore Vidal,9788532501349.0,399,1992.0,"R$ 187,00"
Danúbio,Claudio Magris,9788532501066.0,410,1992.0,"R$ 238,00"
Sacher-Masoch: 1836 - 1895,Bernard Michel,9788532501172.0,417,1992.0,"R$ 303,00"
Um artifício orgânico,Ricardo Azambuja Arnt,9788532501325.0,368,1992.0,"R$ 226,00"
Os Pilares da Terra,Ken Follett,9788532500755.0,496,1991.0,"R$ 80,00"
Os Pilares da Terra,Ken Follett,9788532500762.0,608,1991.0,"R$ 117,00"
"Mulheres Inteligentes, Escolhas Insensatas",Connel Cowan,9788532501882.0,192,1991.0,"R$ 97,00"
O Quieto Animal da Esquina,João Gilberto Noll,,80,1991.0,"R$ 184,00"
Noturno Indiano,Antonio Tabucchi,9788532500830.0,98,1991.0,"R$ 244,00"
Perturbação,Thomas Bernhard,9788532510426.0,236,1991.0,"R$ 164,00"
Entre o Amor e a Amizade,Maeve Binchy,9788532508942.0,448,1991.0,"R$ 208,00"
Um Momento de Louros Verdes,Gore Vidal,9788532502483.0,137,1991.0,"R$ 349,00"
casamento no delta,Eudora Welty,,284,1991.0,"R$ 121,00"
O cego e a dançarina,João Gilberto Noll,9788532500717.0,136,1991.0,"R$ 281,00"
Os Comandantes,Bob Woodward,9788532500946.0,452,1991.0,"R$ 134,00"
O Caso Alice,Sônia Coutinho,9788532500977.0,174,1991.0,"R$ 165,00"
Mundos de vidro,Alessandro Baricco,9788532508966.0,228,1991.0,"R$ 105,00"
Dança com lobos,Michael Blake,,299,1991.0,"R$ 220,00"
Stella Manhattan,Silviano Santiago,9788532500731.0,280,1991.0,"R$ 107,00"
A Última Estação,Jay Parini,9788532500700.0,310,1991.0,"R$ 115,00"
Noites no circo,Angela Carter,9788532500847.0,338,1991.0,"R$ 173,00"
Um casamento desigual,Anita Brookner,9788532500663.0,170,1991.0,"R$ 270,00"
O Deus Falante,Tony Hillerman,9788532500632.0,220,1991.0,"R$ 102,00"
Majorana desapareceu,Leonardo Sciascia,9788532500694.0,98,1991.0,"R$ 335,00"
Silogismos da Amargura,Emil Cioran,,96,1991.0,"R$ 263,00"
Um pouco mais de swing,João Batista Melo,9788532510327.0,140,1991.0,"R$ 268,00"
Da Bauhaus ao Nosso Caos,Tom Wolfe,9788532500199.0,103,1991.0,"R$ 278,00"
O Mal Negro,Nina Berberova,9788532500809.0,86,1991.0,"R$ 318,00"
Dois Contra Um,Frederick Barthelme,9788532500649.0,254,1991.0,"R$ 142,00"
Árvores abatidas,Thomas Bernhard,9788532500564.0,168,1991.0,"R$ 253,00"
Velocidade,Rocco,,218,1991.0,"R$ 257,00"
A Dama da Lua,Amy Tan,9788532505026.0,32,1991.0,"R$ 92,00"
O velho e os lobos,Julia Kristeva,9788532509086.0,163,1991.0,"R$ 271,00"
Uma bela Propriedade,Jane Smiley,9788532503848.0,395,1991.0,"R$ 238,00"
Rush- Uma Agente Infiltrada no Trafico de Drogas,Kim Wozencraft,9788532500793.0,312,1991.0,"R$ 103,00"
O homem que falava de Otávia de Cádiz,Rocco,,408,1991.0,"R$ 236,00"
Convergências,Octavio Paz,9788532500939.0,244,1991.0,"R$ 220,00"
Entrevista com o Vampiro,Anne Rice,9788532501028.0,312,1991.0,"R$ 20,00"
VIDA DE MORAVIA,ALBERTO MORAVIA,9788532501035.0,308,1991.0,"R$ 230,00"
Cestas Sagradas,Phil Jackson,9788532507860.0,224,1990.0,"R$ 285,00"
O Paraíso dos Ogros,Daniel Pennac,9788532505095.0,200,1990.0,"R$ 146,00"
Messias,Gore Vidal,9788532500175.0,243,1990.0,"R$ 119,00"
A Rainha dos Condenados,Anne Rice,9788532500311.0,588,1990.0,"R$ 186,00"
O Fantasma de Lady Margaret,Mary Higgins Clark,9788532500519.0,311,1990.0,"R$ 48,00"
Clockers,Richard Price,9788532505965.0,588,1990.0,"R$ 104,00"
Brida,Paulo Coelho,,286,1990.0,"R$ 188,00"
A Dieta do Yin e do Yang,Rocco,,141,1990.0,"R$ 42,00"
O Céu que Nos Protege,Paul Bowles,,296,1990.0,"R$ 231,00"
A Cleópatra do Jazz,Phyllis Rose,9788532500496.0,381,1990.0,"R$ 322,00"
O Conquistador,Almeida Faria,9788532504111.0,132,1990.0,"R$ 343,00"
Uma Temporada Com Lacan,Pierre Rey,9788532500465.0,173,1990.0,"R$ 36,00"
"Eu, o Júri",Mickey Spillane,9788532500243.0,160,1990.0,"R$ 145,00"
Fernanda Montenegro em O exercício da paixão,Fernanda Montenegro,,230,1990.0,"R$ 271,00"
Rastros de Verão,João Gilberto Noll,9788501080356.0,80,1990.0,"R$ 250,00"
Hollywood,Gore Vidal,,512,1990.0,"R$ 23,00"
A descoberta da lentidão,Sten Nadolny,9788532500168.0,284,1990.0,"R$ 243,00"
As Novas Confissões,William Boyd,9788532500373.0,640,1990.0,"R$ 191,00"
O Trilio Negro,Rocco,,468,1990.0,"R$ 281,00"
Portas abertas,Leonardo Sciascia,9788532500250.0,86,1990.0,"R$ 64,00"
O templo dos meus familiares,Alice Walker,9788532500229.0,397,1990.0,"R$ 151,00"
Ponto pé de flor,Rocco,,200,1990.0,"R$ 123,00"
Brida,Paulo Coelho,9788532500458.0,286,1990.0,"R$ 254,00"
Maurice,E. M. Forster,9788532500298.0,230,1990.0,"R$ 274,00"
A Rainha Dos Condenados,Anne Rice,,586,1990.0,"R$ 233,00"
MARIDOS E MULHERES,DR. MELVYN KINDER,9788532500434.0,228,1990.0,"R$ 201,00"
A vida exemplar de Rita Capuchon,Françoise Xenakis,9788532500267.0,156,1990.0,"R$ 304,00"
O Alquimista,Paulo Coelho,9788576651857.0,247,1989.0,"R$ 326,00"
Os Jogos da Atração,Bret Easton Ellis,9780330301862.0,328,1989.0,"R$ 39,00"
Um Artista do Mundo Flutuante,Kazuo Ishiguro,9788532514387.0,212,1989.0,"R$ 323,00"
Vida Padrão de um Vendedor Provisório de Collant,Aldo Busi,9788532500106.0,407,1989.0,"R$ 245,00"
Política e paixão,Affonso Romano de Sant'Anna,9788532501462.0,168,1989.0,"R$ 253,00"
Atire em Sofia,Sonia Coutinho,9788532502704.0,183,1989.0,"R$ 276,00"
"Não Chore, Minha Bela",Mary Higgins Clark,9788532501936.0,303,1989.0,"R$ 155,00"
corações e vidas,Fay Weldon,9788532500038.0,337,1989.0,"R$ 23,00"
Breviário de Decomposição,Emil Cioran,9788532503619.0,176,1989.0,"R$ 274,00"
Guia para o adultério feminino,Carol Clewlow,9788532502810.0,210,1989.0,"R$ 195,00"
Radical Chique e o Terror dos RPs,Tom Wolfe,9788532507068.0,128,1989.0,"R$ 40,00"
1919,John Dos Passos,9788532500076.0,398,1989.0,"R$ 144,00"
Anos de Cão,Günter Grass,9788532500014.0,604,1989.0,"R$ 116,00"
Cansado de Guerra,Françoise Sagan,,163,1989.0,"R$ 241,00"
Landrão de Quartel,Rocco,,97,1989.0,"R$ 336,00"
Vestígios do Dia,Kazuo Ishiguro,9788535900675.0,233,1989.0,"R$ 135,00"
A Cidade e o Pilar,Gore Vidal,,212,1989.0,"R$ 222,00"
1919,John Dos Passos,9788532500076.0,398,1989.0,"R$ 267,00"
Raízes de Sérgio Buarque de Holanda,Francisco de Assis Barbosa (Org.),9788532501530.0,312,1989.0,"R$ 256,00"
A prova,Agota Kristof,9788532501509.0,148,1989.0,"R$ 287,00"
A Rainha da Beterraba,Louise Erdrich,,350,1989.0,"R$ 261,00"
A Ausência,Peter Handke,,126,1989.0,"R$ 349,00"
Uma Temporada Com Lacan,Pierre Rey,9788532500465.0,173,1989.0,"R$ 57,00"
A Burrice do Demônio,Rocco,,220,1989.0,"R$ 116,00"
mulheres que atraem os homens e mulheres que os afastam,Connell Cowan,,277,1989.0,"R$ 209,00"
A Turma de Rockaway,Jill Eisenstad,9788532502438.0,216,1989.0,"R$ 324,00"
Um Eco Muito Distante,Muriel Spark,,139,1989.0,"R$ 169,00"
Co-opetição,Adam M. Brandenburger,9788532506894.0,312,1989.0,"R$ 210,00"
Hotel Atlântico,João Gilberto Noll,,98,1989.0,"R$ 232,00"
O Despertar de Um Homem,Tobias Wolf,9788532506771.0,244,1989.0,"R$ 64,00"
Imprensa ao Vivo,Rocco,,268,1989.0,"R$ 276,00"
A Prova,Ágota Kristóf,9788532501509.0,147,1989.0,"R$ 53,00"
A Fúria do Corpo,João Gilberto Noll,,276,1989.0,"R$ 214,00"
O Amante Sem Domicílio Fixo,Rocco,,265,1989.0,"R$ 159,00"
O Princípio de Crueldade,Clément Rosset,9788532501486.0,80,1989.0,"R$ 186,00"
Bandoleiros,João Gilberto Noll,,164,1989.0,"R$ 47,00"
"Em Frente, Devagar e Sempre",Rocco,,242,1989.0,"R$ 31,00"
Co-opetição,Adam M. Brandenburger,9788532506894.0,312,1989.0,"R$ 116,00"
O Templo,Rocco,,253,1989.0,"R$ 28,00"
Aqui entre nós,Marina Colasanti,,188,1989.0,"R$ 327,00"
Homens Que Odeiam Suas Mulheres & As mulheres que os amam,Susan Forward,9788532502872.0,283,1989.0,"R$ 284,00"
Uma mulher sem igual,Nadine Gordimer,9788532500083.0,372,1989.0,"R$ 341,00"
Colibri,Rocco,,146,1989.0,"R$ 291,00"
Breviário De Decomposição,Rocco,,224,1989.0,"R$ 277,00"
Para Jamais Esquecer,Joyce Carol Oates,9788532500113.0,498,1989.0,"R$ 143,00"
Mário de Andrade,Moacir Werneck de Castro,,237,1989.0,"R$ 222,00"
O Salão de Wurtemberg,Pascal Quignard,,262,1989.0,"R$ 189,00"
A Bruxa e o Capitão,Leonardo Sciascia,,72,1989.0,"R$ 119,00"
Eu e os outros,Carlos Fuentes,,260,1989.0,"R$ 152,00"
A Aguarrás do Tempo,Luiz Costa Lima,9788532503220.0,363,1989.0,"R$ 94,00"
Pinkerton,Franco Cordelli,1580141558909.0,196,1989.0,"R$ 156,00"
Merrick,Anne Rice,9788532513144.0,336,1988.0,"R$ 340,00"
Uma Breve História do Tempo,Stephen Hawking,9789726620105.0,262,1988.0,"R$ 286,00"
Virando a Própria Mesa,Ricardo Semler,9788532513489.0,231,1988.0,"R$ 51,00"
"Assoa o Nariz, Cleópatra!",Françoise Xenakis,9788532503510.0,224,1988.0,"R$ 173,00"
A Mulher do Deus da Cozinha,Amy Tan,9788532504098.0,457,1988.0,"R$ 270,00"
A Espanhola Inglesa,Miguel de Cervantes,9788532502902.0,97,1988.0,"R$ 188,00"
Uma Pálida Visão dos Montes,Kazuo Ishiguro,9788532502544.0,165,1988.0,"R$ 267,00"
A vida exagerada de Martin Romaña,Alfredo Bryce Echenique,,583,1988.0,"R$ 157,00"
"Fique quieta, por favor",Raymond Carver,,240,1988.0,"R$ 105,00"
A Casa Assombrada,Rocco,,144,1988.0,"R$ 29,00"
O Templo do Pavilhão Dourado,Yukio Mishima,9788532503084.0,244,1988.0,"R$ 203,00"
Cary Grant - Um Toque de Elegância,Rocco,,353,1988.0,"R$ 332,00"
A repetição,Peter Handke,9788532501554.0,196,1988.0,"R$ 189,00"
O Belo Padre,Rocco,,231,1988.0,"R$ 269,00"
O Homem do Braço de Ouro,Rocco,,439,1988.0,"R$ 186,00"
Fogo com Fogo,Naomi Wolf,9788532506610.0,456,1988.0,"R$ 163,00"
Confiança,Francis Fukuyama,9788532506603.0,456,1988.0,"R$ 331,00"
A taça de ouro,Rocco,,496,1988.0,"R$ 44,00"
A descoberta do Ser,Rollo May,9788532502186.0,200,1988.0,"R$ 145,00"
Coco Chanel,Rocco,,237,1988.0,"R$ 44,00"
Alma Mahler,Rocco,,186,1988.0,"R$ 319,00"
Os amantes iluminados,Ricardo Ramos,9788532503275.0,116,1988.0,"R$ 109,00"
Confie em mim,John Updike,9788532502100.0,284,1988.0,"R$ 288,00"
Feitiço de Amor,Rocco,,262,1988.0,"R$ 310,00"
O Beijo Mortal,Mickey Spillane,,224,1988.0,"R$ 82,00"
A conspiração,Rocco,,224,1988.0,"R$ 274,00"
As Mentiras da Noite,Gesualdo Bufalino,9788532500069.0,120,1988.0,"R$ 159,00"
Escândalo,Shusaku Endo,9788532502889.0,233,1988.0,"R$ 108,00"
Os Inocentes,Hermann Broch,,312,1988.0,"R$ 161,00"
A faca no peito,Adélia Prado,,84,1988.0,"R$ 280,00"
Na Relva da Tua Lembrança,Herberto Sales,9788532501929.0,130,1988.0,"R$ 191,00"
Uma breve história do tempo,Stephen Hawking,9788532502520.0,262,1988.0,"R$ 274,00"
A Mulher Imaginária,Jorge Edwards,,312,1988.0,"R$ 348,00"
À Procura do Rei,Gore Vidal,,207,1988.0,"R$ 286,00"
O Libertador,Moacir Werneck de Castro,9788532502360.0,227,1988.0,"R$ 23,00"
S.,Rocco,,241,1988.0,"R$ 239,00"
A Última Tentação de Cristo,Nikos Kazantzakis,,509,1988.0,"R$ 36,00"
O físico,Noah Gordon,9788532503039.0,596,1988.0,"R$ 94,00"
O Erotismo,Francesco Alberoni,9788532503374.0,234,1988.0,"R$ 83,00"
Vivendo pela Palavra,Rocco,,189,1988.0,"R$ 72,00"
Uma Janela para o Amor,E. M. Forster,9788532502537.0,240,1988.0,"R$ 171,00"
A Geração do Meio,Margaret Drabble,9788532502773.0,292,1988.0,"R$ 318,00"
O Lado Fatal,Lya Luft,,97,1988.0,"R$ 208,00"
Cai a Noite Tropical,Manuel Puig,9788532500021.0,156,1988.0,"R$ 292,00"
Elogio dos intelectuais,Bernard-Henri Lévy,,104,1988.0,"R$ 105,00"
A Trama,Leonardo Sciascia,9788532502407.0,124,1988.0,"R$ 184,00"
Abaixo de Zero,Bret Easton Ellis,9788532503206.0,152,1987.0,"R$ 80,00"
"Eu, Tina",Tina Turner,9788532502933.0,263,1987.0,"R$ 156,00"
Como nasceram as estrelas,Clarice Lispector,9788532510167.0,56,1987.0,"R$ 121,00"
Império,Gore Vidal,,579,1987.0,"R$ 213,00"
O Monge Negro,Anton Tchekhov,9788532501806.0,82,1987.0,"R$ 160,00"
A Maré Rebelde,Alison Mcleay,9788532507549.0,552,1987.0,"R$ 165,00"
Os Sete Enforcados,Leonid Andreiev,9788532501646.0,165,1987.0,"R$ 274,00"
Pai-Nosso Computador,John Updike,,322,1987.0,"R$ 23,00"
A Era do Gelo,Margaret Drabble,9788532503367.0,317,1987.0,"R$ 84,00"
Giovanni,James Baldwin,,178,1987.0,"R$ 237,00"
Relativizando,Roberto DaMatta,9788532501547.0,247,1987.0,"R$ 312,00"
Morte em Pleno Verão,Yukio Mishima,,190,1987.0,"R$ 146,00"
Um mundo para Julius,Rocco,,432,1987.0,"R$ 323,00"
Sentinelas do Apocalipse,Robert Ludlum,9788532506313.0,708,1987.0,"R$ 269,00"
O Chefão Está Só,Rocco,,204,1987.0,"R$ 176,00"
Liberdade e destino,Rocco,,296,1987.0,"R$ 222,00"
Paralelo 42,John Dos Passos,9788532501356.0,376,1987.0,"R$ 219,00"
Um Caderno e Tanto,Ágota Kristóf,9788532502445.0,151,1987.0,"R$ 111,00"
Margot,Alfred de Musset,,99,1987.0,"R$ 172,00"
A Paixão da Nova Eva,Angela Carter,,184,1987.0,"R$ 226,00"
A mulher madura,Affonso Romano de Sant'Anna,,173,1987.0,"R$ 102,00"
A Dinâmica do Capitalismo,Fernand Braudel,,94,1987.0,"R$ 297,00"
Dicionarinho maluco,Haroldo Maranhão,,24,1987.0,"R$ 218,00"
Sangue de Aquarela,Françoise Sagan,,238,1987.0,"R$ 321,00"
Paralelo 42,John Dos Passos,,376,1987.0,"R$ 135,00"
A morte voluntária no Japão,Rocco,,472,1987.0,"R$ 143,00"
O diabo na cabeça,Bernard-Henri Lévy,,481,1987.0,"R$ 171,00"
A TARDE AZUL,William Boyd,,316,1987.0,"R$ 202,00"
Como nasceram as estrelas,Clarice Lispector,9788532510167.0,56,1987.0,"R$ 177,00"
"Ih, esqueceram Madame Freud",Rocco,,227,1987.0,"R$ 331,00"
O Espaço Literário,Maurice Blanchot,,278,1987.0,"R$ 20,00"
O Hagakure,Yukio Mishima,,135,1987.0,"R$ 44,00"
Dois Crimes,Jorge Ibarguengoitia,9788532503435.0,156,1987.0,"R$ 213,00"
Seminário Sobre a Juventude,Rocco,,309,1987.0,"R$ 204,00"
Gringo Velho,Carlos Fuentes,9788532502797.0,188,1987.0,"R$ 226,00"
O Hagakure,Yukio Mishima,,135,1987.0,"R$ 146,00"
Grupo Sobre Grupo,Rocco,,205,1987.0,"R$ 169,00"
Grupo Sobre Grupo,Rocco,,205,1987.0,"R$ 25,00"
A paixão segundo G.H.,Clarice Lispector,9788532508096.0,175,1986.0,"R$ 52,00"
O marinheiro que perdeu as graças do mar,Yukio Mishima,,156,1986.0,"R$ 211,00"
Ghostlight,Marion Zimmer Bradley,9788532507044.0,380,1986.0,"R$ 159,00"
Um Coração Singelo,Gustave Flaubert,9788532502452.0,78,1986.0,"R$ 119,00"
Contos de Amor Rasgados,Marina Colasanti,9788532502148.0,208,1986.0,"R$ 32,00"
O Clube dos Suicidas,Robert Louis Stevenson,9788532503183.0,126,1986.0,"R$ 90,00"
Sopro no Corpo,Rocco,,138,1986.0,"R$ 240,00"
América,Jean Baudrillard,9788532503282.0,108,1986.0,"R$ 195,00"
Elenco de Assassinos,Sidney Kirk Patrick,9788525407351.0,270,1986.0,"R$ 46,00"
Juliano,Gore Vidal,,455,1986.0,"R$ 215,00"
Agarre a vida,Saul Bellow,9788532502315.0,136,1986.0,"R$ 210,00"
Alice aos 80,Rocco,,252,1986.0,"R$ 167,00"
A Casa em Chamas,Rocco,,241,1986.0,"R$ 236,00"
Hotel do Lago,Anita Brookner,9788532502223.0,163,1986.0,"R$ 31,00"
Hotel do Lago,Anita Brookner,,163,1986.0,"R$ 150,00"
Parte de Minha Alma,Rocco,,224,1986.0,"R$ 144,00"
Toda a vida pela frente,Rocco,,143,1986.0,"R$ 266,00"
O Homem da Areia,E. T. A. Hoffmann,,81,1986.0,"R$ 209,00"
A tentação de fazer o bem,Peter Drucker,,160,1986.0,"R$ 31,00"
Simone de Beauvoir hoje,Rocco,,118,1986.0,"R$ 128,00"
Rainha da Beterraba,Rocco,,350,1986.0,"R$ 51,00"
O Beijo da Mulher Aranha,Manuel Puig,,246,1986.0,"R$ 208,00"
Aspiro ao Grande Labirinto,Hélio Oiticica,,166,1986.0,"R$ 267,00"
A invenção de Morel,Adolfo Bioy Casares,,124,1986.0,"R$ 329,00"
Kate Vaiden,Rocco,,362,1986.0,"R$ 194,00"
"Bartleby, o escriturário",Herman Melville,9788521606499.0,100,1986.0,"R$ 152,00"
O Amor,Rocco,,453,1986.0,"R$ 286,00"
Um Jardim de Delícias,Joyce Carol Oates,,467,1986.0,"R$ 230,00"
De frente para o Sol,Julian Barnes,9788532500304.0,208,1986.0,"R$ 26,00"
Uma Rua de Roma,Patrick Modiano,9782070283835.0,134,1986.0,"R$ 159,00"
Intimidade pública,Marina Colasanti,9788532500533.0,264,1986.0,"R$ 147,00"
"Eu, Sua Mãe",Rocco,,136,1986.0,"R$ 76,00"
"O que faz o brasil, Brasil?",Roberto DaMatta,9788532502018.0,127,1986.0,"R$ 139,00"
Servo da noite,Rocco,,269,1986.0,"R$ 299,00"
O Físico,Noah Gordon,,592,1986.0,"R$ 301,00"
"Bartleby, o escrituário",Herman Melville,,100,1986.0,"R$ 155,00"
Deitada na escuridão,William Styron,,520,1986.0,"R$ 90,00"
UTOPIA E PAIXÃO,Roberto Freire,9788587972033.0,112,1985.0,"R$ 122,00"
Elvis e Eu,Priscilla Beaulieu Presley,9780399129841.0,235,1985.0,"R$ 281,00"
Confissões Verídicas de Um Terrorista Albino,Breyten Breytenbach,9788532502124.0,428,1985.0,"R$ 350,00"
O Sabá das Feiticeiras,John Updike,9788532501592.0,336,1985.0,"R$ 154,00"
Zazie no metrô,Raymond Queneau,9788532502599.0,160,1985.0,"R$ 117,00"
A filha de Burger,Nadine Gordimer,9788532503008.0,416,1985.0,"R$ 154,00"
Negro Léo,Rocco,,161,1985.0,"R$ 162,00"
Diabetes sem medo,Tania Zagury,,113,1985.0,"R$ 79,00"
Os Solteirôes,Rocco,,190,1985.0,"R$ 166,00"
Ronda da Noite,Patrick Modiano,,111,1985.0,"R$ 99,00"
A catedral de Colônia e outros poemas,Affonso Romano de Sant'Anna,,178,1985.0,"R$ 124,00"
A Cidade das Ilusões,Rocco,,455,1985.0,"R$ 135,00"
Mudar de Revolução,Jacques Ellul,9788532501844.0,279,1985.0,"R$ 333,00"
Tanto Tempo na Pior que o Que Pintar É uma Boa,Rocco,,301,1985.0,"R$ 64,00"
Nós que Amávamos tanto a Revolução,Fernando Gabeira,,92,1985.0,"R$ 150,00"
Bolero,Victor Giudice,,340,1985.0,"R$ 160,00"
O Feiticeiro do Alto Amazonas,Rocco,,175,1985.0,"R$ 291,00"
O mistério do coelho pensante,Clarice Lispector,,52,1985.0,"R$ 204,00"
"PRÓLOGOS, com um prólogo de prólogos",Jorge Luis Borges,,206,1985.0,"R$ 243,00"
As coisas que a gente fala,Ruth Rocha,,20,1985.0,"R$ 71,00"
A Fera na Selva,Henry James,,96,1985.0,"R$ 82,00"
Diário da Crise,Fernando Gabeira,,208,1984.0,"R$ 202,00"
Carlos Diegues,Silvia Oroz,9788532503664.0,181,1984.0,"R$ 287,00"
Só Deus Sabe,Joseph Heller,,342,1984.0,"R$ 281,00"
livro das mirações,Rocco,,345,1984.0,"R$ 329,00"
E por falar em amor,Marina Colasanti,,279,1984.0,"R$ 206,00"
"Mamãe, Eu Quero",Sônia Hirsch,,183,1984.0,"R$ 115,00"
Corpos Abertos,Rocco,,228,1984.0,"R$ 318,00"
Meu corpo daria um romance,Rocco,,395,1984.0,"R$ 324,00"
As três moças do Sabonete,Herbert Daniel,,135,1984.0,"R$ 297,00"
Meu corpo daria um romance,Rocco,,395,1984.0,"R$ 317,00"
Esquecer Foucault,Jean Baudrillard,,100,1984.0,"R$ 239,00"
Parte de Minha Alma,Rocco,,224,1984.0,"R$ 327,00"
Política e Paixão,Affonso Romano de Sant'Anna,,187,1984.0,"R$ 255,00"
Mariana,Rocco,,31,1984.0,"R$ 246,00"
Amina,Françoise Gange,9782207230299.0,143,1984.0,"R$ 301,00"
A Fogueira das Vaidades,Tom Wolfe,9788532502742.0,915,1982.0,"R$ 320,00"
O Pessoal de July,Nadine Gordimer,9788532501424.0,165,1981.0,"R$ 169,00"
Quíron,MELANIE REINHART,9788532503787.0,475,1980.0,"R$ 227,00"
Trevayne,Robert Ludlum,9788532504746.0,502,1980.0,"R$ 245,00"
Não Haverá Mais Dores Nem Esquecimento,Rocco,,118,1980.0,"R$ 96,00"
O Viúvo,Oswaldo França Júnior,,131,1979.0,"R$ 198,00"
O Telefone Amarelo,Chico Anysio,,161,1979.0,"R$ 302,00"
Te Amo Sobre Todas As Coisas,Luiz Vilela,9788532505064.0,75,1978.0,"R$ 172,00"
O Documento Holcroft,Robert Ludlum,,504,1978.0,"R$ 85,00"
Os Dois Irmãos,Oswaldo França Júnior,,131,1978.0,"R$ 157,00"
Réquiem por um Sonho,Hubert Selby Jr.,,244,1978.0,"R$ 129,00"
Quase de Verdade,Clarice Lispector,9788532510600.0,32,1978.0,"R$ 294,00"
Carapau,Chico Anysio,,229,1978.0,"R$ 280,00"
O dia mais longo de Thereza,Elisa Lispector,,120,1978.0,"R$ 309,00"
O Espartilho,Lygia Fagundes Telles,,0,1978.0,"R$ 63,00"
O Tocador de Tuba,Chico Anysio,9788532503114.0,128,1977.0,"R$ 332,00"
Inventário,Elisa Lispector,,97,1977.0,"R$ 170,00"
